date	name	wasOpener	festivalName	genre	subGenre	venueName	venueCity	venueState	faceValue
06/29/07	3 Inches of Blood	0		Music	Metal	El Corazon	Seattle	WA	12.00
02/04/08	3 Inches of Blood	1		Music	Metal	El Corazon	Seattle	WA	15.00
06/15/12	3 Inches of Blood	1		Music	Metal	Neumos	Seattle	WA	15.00
05/21/10	Adam Carolla	0		Comedy	Standup	Laugh's Comedy Spot	Kirkland	WA	35.00
04/20/13	AMA Supercross	0		Sports	Motorcycle	CenturyLink Field	Seattle	WA	15.00
04/21/98	America	0		Music	Folk	Tacoma Dome	Tacoma	WA	0.00
09/24/07	Arcade Fire	0		Music	Alternative	Hec Ed Pavilion @ UW	Seattle	WA	39.50
05/30/10	Band of Horses	0		Music	Alternative	Les Schwab Amphitheater	Bend	OR	35.00
11/20/07	Band of Horses	0		Music	Alternative	Showbox at the Market	Seattle	WA	16.00
02/05/98	Ben Folds Five	0		Music	Alternative	DV8	Seattle	WA	15.50
07/13/97	Ben Folds Five	1	H.O.R.D.E. Festival	Music	Alternative	Portland Meadows	Portland	OR	30.00
10/23/10	Big Boi	0		Music	Hip-hop	Showbox SoDo	Seattle	WA	29.50
05/24/09	Big Business	0		Music	Metal	Neumos	Seattle	WA	13.00
12/07/02	Big Lebowski	0		Movie	Comedy	Egyptian Theatre	Seattle	WA	7.75
11/12/04	Blonde Redhead	0		Music	Alternative	Showbox at the Market	Seattle	WA	15.00
03/26/05	Blue Oyster Cult	0		Music	Rock	Emerald Queen Casino	Tacoma	WA	22.50
06/13/99	Bob Dylan	0		Music	Folk	The Gorge Amphitheatre	George	WA	74.30
10/29/07	Born Ruffians	1		Music	Alternative	Neumos	Seattle	WA	10.00
04/16/10	Brian Regan	0		Comedy	Standup	Paramount Theatre	Seattle	WA	39.50
08/29/97	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	8.00
08/30/97	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	8.00
08/29/97	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	9.00
09/04/98	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	9.00
09/05/98	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	9.00
08/31/01	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	12.00
09/01/01	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	12.00
09/02/06	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	30.00
09/02/13	Bumbershoot	0		Music	Festival	Seattle Center	Seattle	WA	62.00
09/03/05	Burning Man	0		Festival		Black Rock City	Gerlach	NV	175.00
08/30/03	Burning Man	0		Festival		Black Rock City	Gerlach	NV	225.00
09/03/11	Burning Man	0		Festival		Black Rock City	Gerlach	NV	320.00
05/02/14	C Average	0		Music	Metal	Highline	Seattle	WA	13.00
08/04/02	Cake	1		Music	Festival	Pier 62/63 on Alaskan Way	Seattle	WA	36.00
07/25/08	Capitol Hill Block Party	0		Music	Festival		Seattle	WA	17.00
07/26/08	Capitol Hill Block Party	0		Music	Festival		Seattle	WA	17.00
10/29/07	Caribou	0		Music	Alternative	Neumos	Seattle	WA	10.00
10/02/04	Cheap Trick	0		Music	Rock	Emerald Queen Casino	Tacoma	WA	45.00
11/03/12	Chelsea Peretti	0		Comedy	Standup	Tacoma Comedy Club	Tacoma	WA	27.52
08/20/11	Chicago Cubs vs. St Louis Cardinals	0		Sports	Baseball	Wrigley Field	Chicago	IL	15.00
08/21/11	Chicago Cubs vs. St Louis Cardinals	0		Sports	Baseball	Wrigley Field	Chicago	IL	27.00
05/10/14	Childish Gambino	0		Music	Hip-hop	Paramount Theatre	Seattle	WA	31.25
11/05/05	Citizen Cope	0		Music		Showbox SoDo	Seattle	WA	0.00
09/29/07	Clap Your Hands Say Yeah	0		Music	Alternative	Neumos	Seattle	WA	15.00
08/01/12	Comedy Bang! Bang! Live!	0		Comedy	Standup	Neptune Theatre	Seattle	WA	19.00
10/02/13	Comedy Bang! Bang! Live!	0		Comedy	Standup	Neptune Theatre	Seattle	WA	23.50
04/18/10	Conan O'Brian: The Legally Prohibited from Being Funny on Television Tour	0		Comedy	Variety	McCaw Hall	Seattle	WA	57.50
11/19/00	Dark Star Orchestra	0		Music	Jam	King Cat Theatre	Seattle	WA	20.00
09/27/02	Dave Chappelle	0		Comedy	Standup	Benaroya Hall	Seattle	WA	32.50
10/04/13	Dave Chappelle	0		Comedy	Standup	Moore Theatre	Seattle	WA	55.00
02/11/11	David Alan Grier	0		Comedy	Standup	The Parlor Live	Bellevue	WA	25.00
08/04/02	De La Soul	1		Music	Festival	Pier 62/63 on Alaskan Way	Seattle	WA	36.00
05/03/08	Devotchka	0		Music	World	Showbox SoDo	Seattle	WA	19.00
02/20/12	Die Antwoord	0		Music	Dance	Showbox at the Market	Seattle	WA	20.00
11/12/08	Digable Planets	0		Music	Hip-hop	Neumos	Seattle	WA	18.00
12/21/06	Dina Martina Christmas Show	0		Comedy		Re-bar	Seattle	WA	20.00
09/20/06	DJ Shadow	0		Music	Dance	Showbox at the Market	Seattle	WA	30.00
10/28/11	Doug Benson	0		Comedy	Standup	Neptune Theatre	Seattle	WA	15.00
08/12/10	Doug Benson: Trifecta Tour	0		Comedy	Standup	The Parlor Live	Bellevue	WA	25.00
09/15/12	Edward Sharpe & The Magnetic Zeros	0		Music	Alternative	Marymoor Park	Redmond	WA	35.00
05/15/00	Eric Idle Exploits Monty Python	0		Comedy	Musical	Paramount Theatre	Seattle	WA	38.00
06/05/08	Erykah Badu	0		Music	R&B	Marymoor Park	Redmond	WA	38.50
09/12/13	Everything Is Terrible Live!	0		Comedy		Central Cinema	Seattle	WA	0.01
